MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
211.084457896	InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)	COC1=C(C=CC(=C1)CC(C(=O)[O-])[NH3+])O	25273143	UHFFFAOYSA	PFDUUKDQEHURQC	C10H13NO4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
220.084792244	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)	C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)[O-])[NH3+]	25243949	UHFFFAOYSA	LDCYZAJDBXYCGN	C11H12N2O3	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
220.084792244	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)	C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)[O-])[NH3+]	25243949	UHFFFAOYSA	LDCYZAJDBXYCGN	C11H12N2O3	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives
193.067368352	InChI=1S/C9H11N3S/c1-13-9(10)12-11-7-8-5-3-2-4-6-8/h2-7H,1H3,(H2,10,12)	CSC(=NN=CC1=CC=CC=C1)N	9614916	UHFFFAOYSA	IMCIZVRRAOVAGB	C9H11N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
193.067368352	InChI=1S/C9H11N3S/c1-13-9(10)12-11-7-8-5-3-2-4-6-8/h2-7H,1H3,(H2,10,12)	CSC(=NN=CC1=CC=CC=C1)N	9614916	UHFFFAOYSA	IMCIZVRRAOVAGB	C9H11N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
531.238273168	InChI=1S/C31H29N7O2/c1-2-39-28-20-24(18-19-27(28)40-22-23-12-6-3-7-13-23)21-32-38-31-36-29(33-25-14-8-4-9-15-25)35-30(37-31)34-26-16-10-5-11-17-26/h3-21H,2,22H2,1H3,(H3,33,34,35,36,37,38)	CCOC1=C(C=CC(=C1)C=NNC2=NC(=NC(=N2)NC3=CC=CC=C3)NC4=CC=CC=C4)OCC5=CC=CC=C5	9599836	UHFFFAOYSA	QHPKMQNJSCWBFH	C31H29N7O2	Organic compounds	Benzenoids	Phenol ethers	
193.067368352	InChI=1S/C9H11N3S/c1-13-9(10)12-11-7-8-5-3-2-4-6-8/h2-7H,1H3,(H2,10,12)	CSC(=NN=CC1=CC=CC=C1)N	9573300	UHFFFAOYSA	IMCIZVRRAOVAGB	C9H11N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
193.067368352	InChI=1S/C9H11N3S/c1-13-9(10)12-11-7-8-5-3-2-4-6-8/h2-7H,1H3,(H2,10,12)	CSC(=NN=CC1=CC=CC=C1)N	9573300	UHFFFAOYSA	IMCIZVRRAOVAGB	C9H11N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
426.074638548	InChI=1S/C18H14N6O5S/c1-22-9-8-19-18(22)30-16-7-6-12(10-15(16)24(28)29)11-20-21-17(25)13-4-2-3-5-14(13)23(26)27/h2-11H,1H3,(H,21,25)	CN1C=CN=C1SC2=C(C=C(C=C2)C=NNC(=O)C3=CC=CC=C3[N+](=O)[O-])[N+](=O)[O-]	9572479	UHFFFAOYSA	YIYRDMKDZUOZFG	C18H14N6O5S	Organic compounds	Organosulfur compounds	Thioethers	Aryl thioethers
445.120860468	InChI=1S/C23H19N5O3S/c1-27-12-11-24-23(27)32-21-10-9-16(13-20(21)28(30)31)15-25-26-22(29)14-18-7-4-6-17-5-2-3-8-19(17)18/h2-13,15H,14H2,1H3,(H,26,29)	CN1C=CN=C1SC2=C(C=C(C=C2)C=NNC(=O)CC3=CC=CC4=CC=CC=C43)[N+](=O)[O-]	9572478	UHFFFAOYSA	XJACNKGMXHQOEN	C23H19N5O3S	Organic compounds	Organosulfur compounds	Thioethers	Aryl thioethers
344.069159244	InChI=1S/C14H12N6O3S/c1-19-7-6-16-14(19)24-12-3-2-10(8-11(12)20(22)23)9-17-18-13(21)4-5-15/h2-3,6-9H,4H2,1H3,(H,18,21)	CN1C=CN=C1SC2=C(C=C(C=C2)C=NNC(=O)CC#N)[N+](=O)[O-]	9560217	UHFFFAOYSA	PGIUGVXXMGOILL	C14H12N6O3S	Organic compounds	Organosulfur compounds	Thioethers	Aryl thioethers
957.529714688	InChI=1S/C48H79NO18/c1-14-34-32(23-60-47-44(59-13)43(58-12)39(54)27(5)62-47)19-24(2)15-16-33(52)25(3)20-31(17-18-50)41(26(4)35(64-30(8)51)21-36(53)65-34)67-46-40(55)38(49(10)11)42(28(6)63-46)66-37-22-48(9,57)45(56)29(7)61-37/h15-16,18-19,25-29,31-32,34-35,37-47,54-57H,14,17,20-23H2,1-13H3	CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)OC(=O)C)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC	6426606	UHFFFAOYSA	SXJMWODQOMKONK	C48H79NO18	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
255.035399528	InChI=1S/C14H9NO2S/c16-13-12(18-14(17)15-13)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-8H,(H,15,16,17)	C1=CC=C2C=C(C=CC2=C1)C=C3C(=O)NC(=O)S3	6426603	UHFFFAOYSA	YZXMJWJVDAPREH	C14H9NO2S	Organic compounds	Benzenoids	Naphthalenes	
207.083018416	InChI=1S/C10H13N3S/c1-8(12-13-10(11)14-2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13)	CC(=NN=C(N)SC)C1=CC=CC=C1	6367998	UHFFFAOYSA	DVVVZOBYOOTDAM	C10H13N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
207.083018416	InChI=1S/C10H13N3S/c1-8(12-13-10(11)14-2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13)	CC(=NN=C(N)SC)C1=CC=CC=C1	6367998	UHFFFAOYSA	DVVVZOBYOOTDAM	C10H13N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
207.083018416	InChI=1S/C10H13N3S/c1-8(12-13-10(11)14-2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13)	CC(=NN=C(N)SC)C1=CC=CC=C1	6367998	UHFFFAOYSA	DVVVZOBYOOTDAM	C10H13N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
207.083018416	InChI=1S/C10H13N3S/c1-8(12-13-10(11)14-2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13)	CC(=NN=C(N)SC)C1=CC=CC=C1	6320633	UHFFFAOYSA	DVVVZOBYOOTDAM	C10H13N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
207.083018416	InChI=1S/C10H13N3S/c1-8(12-13-10(11)14-2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13)	CC(=NN=C(N)SC)C1=CC=CC=C1	6320633	UHFFFAOYSA	DVVVZOBYOOTDAM	C10H13N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
207.083018416	InChI=1S/C10H13N3S/c1-8(12-13-10(11)14-2)9-6-4-3-5-7-9/h3-7H,1-2H3,(H2,11,13)	CC(=NN=C(N)SC)C1=CC=CC=C1	6320633	UHFFFAOYSA	DVVVZOBYOOTDAM	C10H13N3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
145.067368352	InChI=1S/C5H11N3S/c1-4(2)7-8-5(6)9-3/h1-3H3,(H2,6,8)	CC(=NN=C(N)SC)C	6151569	UHFFFAOYSA	RKPDHXGEFVRONA	C5H11N3S	Organic compounds	Organosulfur compounds	Sulfenyl compounds	
145.067368352	InChI=1S/C5H11N3S/c1-4(2)7-8-5(6)9-3/h1-3H3,(H2,6,8)	CC(=NN=C(N)SC)C	6151569	UHFFFAOYSA	RKPDHXGEFVRONA	C5H11N3S	Organic compounds	Organosulfur compounds	Sulfenyl compounds	
145.067368352	InChI=1S/C5H11N3S/c1-4(2)7-8-5(6)9-3/h1-3H3,(H2,6,8)	CC(=NN=C(N)SC)C	6151569	UHFFFAOYSA	RKPDHXGEFVRONA	C5H11N3S	Organic compounds	Organosulfur compounds	Sulfenyl compounds	
312.012411588	InChI=1S/C16H9ClN2OS/c17-13-4-1-3-11(7-13)15-10-21-16(19-15)12(9-18)8-14-5-2-6-20-14/h1-8,10H	C1=CC(=CC(=C1)Cl)C2=CSC(=N2)C(=CC3=CC=CO3)C#N	5992402	UHFFFAOYSA	LCORESUHIJAXPM	C16H9ClN2OS	Organic compounds	Organoheterocyclic compounds	Azoles	Thiazoles
461.104541708	InChI=1S/C24H19N3O5S/c1-31-21-13-17(9-12-20(21)32-15-16-7-10-19(11-8-16)27(29)30)14-22-23(28)26-24(33-22)25-18-5-3-2-4-6-18/h2-14H,15H2,1H3,(H,25,26,28)	COC1=C(C=CC(=C1)C=C2C(=O)N=C(S2)NC3=CC=CC=C3)OCC4=CC=C(C=C4)[N+](=O)[O-]	5874796	UHFFFAOYSA	LESVJWRWXXCJSP	C24H19N3O5S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes
390.022976272	InChI=1S/C21H11ClN2O2S/c22-16-7-5-13(6-8-16)9-15(11-23)20-24-18(12-27-20)17-10-14-3-1-2-4-19(14)26-21(17)25/h1-10,12H	C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CSC(=N3)C(=CC4=CC=C(C=C4)Cl)C#N	5762831	UHFFFAOYSA	JGSVYPQYYKAXJW	C21H11ClN2O2S	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	
331.113920128	InChI=1S/C19H19ClFNO/c1-19(2,3)14-7-4-13(5-8-14)6-11-18(23)22-15-9-10-17(21)16(20)12-15/h4-12H,1-3H3,(H,22,23)	CC(C)(C)C1=CC=C(C=C1)C=CC(=O)NC2=CC(=C(C=C2)F)Cl	5713322	UHFFFAOYSA	WLKFBDXUALOSJE	C19H19ClFNO	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid amides
145.067368352	InChI=1S/C5H11N3S/c1-4(2)7-8-5(6)9-3/h1-3H3,(H2,6,8)	CC(=NN=C(N)SC)C	5478309	UHFFFAOYSA	RKPDHXGEFVRONA	C5H11N3S	Organic compounds	Organosulfur compounds	Sulfenyl compounds	
145.067368352	InChI=1S/C5H11N3S/c1-4(2)7-8-5(6)9-3/h1-3H3,(H2,6,8)	CC(=NN=C(N)SC)C	5478309	UHFFFAOYSA	RKPDHXGEFVRONA	C5H11N3S	Organic compounds	Organosulfur compounds	Sulfenyl compounds	
145.067368352	InChI=1S/C5H11N3S/c1-4(2)7-8-5(6)9-3/h1-3H3,(H2,6,8)	CC(=NN=C(N)SC)C	5478309	UHFFFAOYSA	RKPDHXGEFVRONA	C5H11N3S	Organic compounds	Organosulfur compounds	Sulfenyl compounds	
413.209471576	InChI=1S/C21H28ClN7/c1-27(23-16-17-8-10-18(22)11-9-17)19-24-20(28-12-4-2-5-13-28)26-21(25-19)29-14-6-3-7-15-29/h8-11,16H,2-7,12-15H2,1H3	CN(C1=NC(=NC(=N1)N2CCCCC2)N3CCCCC3)N=CC4=CC=C(C=C4)Cl	5339984	UHFFFAOYSA	KEUYXBDCTCRDOW	C21H28ClN7	Organic compounds	Organoheterocyclic compounds	Triazines	Aminotriazines
320.989423648	InChI=1S/C14H9Cl2N3S/c15-10-6-5-9(11(16)7-10)8-17-19-14-18-12-3-1-2-4-13(12)20-14/h1-8H,(H,18,19)	C1=CC=C2C(=C1)N=C(S2)NN=CC3=C(C=C(C=C3)Cl)Cl	5339871	UHFFFAOYSA	YUPRYQYVCWVVLK	C14H9Cl2N3S				
334.04304302	InChI=1S/C17H15ClO3S/c1-11-2-4-12(5-3-11)15(19)10-16(17(20)21)22-14-8-6-13(18)7-9-14/h2-9,16H,10H2,1H3,(H,20,21)	CC1=CC=C(C=C1)C(=O)CC(C(=O)O)SC2=CC=C(C=C2)Cl	5217428	UHFFFAOYSA	CYRWMDIDRVATIQ	C17H15ClO3S	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
340.12454888	InChI=1S/C19H20N2O2S/c1-3-13(2)14-8-10-15(11-9-14)20-18(22)12-24-19-21-16-6-4-5-7-17(16)23-19/h4-11,13H,3,12H2,1-2H3,(H,20,22)	CCC(C)C1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3O2	5036862	UHFFFAOYSA	RVQHDUKACRLEPB	C19H20N2O2S	Organic compounds	Organoheterocyclic compounds	Benzoxazoles	
401.019745232	InChI=1S/C18H16BrN3OS/c1-22-6-5-14-11(9-22)8-13-15(20)17(24-18(13)21-14)16(23)10-3-2-4-12(19)7-10/h2-4,7-8H,5-6,9,20H2,1H3	CN1CCC2=C(C1)C=C3C(=C(SC3=N2)C(=O)C4=CC(=CC=C4)Br)N	5026446	UHFFFAOYSA	SLWJIYNEFAMOFI	C18H16BrN3OS	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
315.137162164	InChI=1S/C20H17N3O/c21-14-18-17(15-7-3-1-4-8-15)13-19(16-9-5-2-6-10-16)23-20(18)22-11-12-24/h1-10,13,24H,11-12H2,(H,22,23)	C1=CC=C(C=C1)C2=CC(=NC(=C2C#N)NCCO)C3=CC=CC=C3	4546409	UHFFFAOYSA	VSZDNGCEOWYXKH	C20H17N3O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Phenylpyridines
398.990231068	InChI=1S/C14H14IN3OS/c1-9-7-10(2)17-14(16-9)20-8-13(19)18-12-5-3-11(15)4-6-12/h3-7H,8H2,1-2H3,(H,18,19)	CC1=CC(=NC(=N1)SCC(=O)NC2=CC=C(C=C2)I)C	4540610	UHFFFAOYSA	VMFHBJQHFFFHEC	C14H14IN3OS				
392.127325752	InChI=1S/C24H16N4O2/c25-16-20-19(17-9-3-1-4-10-17)15-22(18-11-5-2-6-12-18)27-24(20)26-21-13-7-8-14-23(21)28(29)30/h1-15H,(H,26,27)	C1=CC=C(C=C1)C2=CC(=NC(=C2C#N)NC3=CC=CC=C3[N+](=O)[O-])C4=CC=CC=C4	4537922	UHFFFAOYSA	ZILRUDFKDQHLPO	C24H16N4O2	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Phenylpyridines
359.107691876	InChI=1S/C23H18ClNO/c24-20-13-11-18(12-14-20)21(15-23(26)19-9-5-2-6-10-19)22(16-25)17-7-3-1-4-8-17/h1-14,21-22H,15H2	C1=CC=C(C=C1)C(C#N)C(CC(=O)C2=CC=CC=C2)C3=CC=C(C=C3)Cl	4519245	UHFFFAOYSA	VRIGHLDDQQOJIT	C23H18ClNO		Lignans, neolignans and related compounds		
390.210741704	InChI=1S/C25H27FN2O/c26-23-10-2-1-7-20(23)25(29)27-17-11-21-18-8-3-5-15(18)13-28-14-16-6-4-9-19(16)22(12-17)24(21)28/h1-2,7,10-12,15-16,18-19H,3-6,8-9,13-14H2,(H,27,29)	C1CC2CN3CC4CCCC4C5=C3C(=CC(=C5)NC(=O)C6=CC=CC=C6F)C2C1	4396017	UHFFFAOYSA	FKCIAEGKLRHTPA	C25H27FN2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Hydroquinolines
511.002380916	InChI=1S/C23H18BrN3O2S2/c24-17-8-6-16(7-9-17)22(29)26-18-10-11-19-20(12-18)31-23(27-19)30-14-21(28)25-13-15-4-2-1-3-5-15/h1-12H,13-14H2,(H,25,28)(H,26,29)	C1=CC=C(C=C1)CNC(=O)CSC2=NC3=C(S2)C=C(C=C3)NC(=O)C4=CC=C(C=C4)Br	4306284	UHFFFAOYSA	QQEZKEUFOVULOJ	C23H18BrN3O2S2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
186.093917448	InChI=1S/C7H14N4S/c1-2-3-4-5-6-9-10-7(12)11(6)8/h2-5,8H2,1H3,(H,10,12)	CCCCCC1=NNC(=S)N1N	4221558	UHFFFAOYSA	YGHFGZZZQIKDKF	C7H14N4S	Organic compounds	Organoheterocyclic compounds	Azoles	Triazoles
364.047755104	InChI=1S/C14H12N4O6S/c1-6-7(2)15-14(16-8(6)3)25-12-10(17(21)22)4-9(13(19)20)5-11(12)18(23)24/h4-5H,1-3H3,(H,19,20)	CC1=C(N=C(N=C1C)SC2=C(C=C(C=C2[N+](=O)[O-])C(=O)O)[N+](=O)[O-])C	4088337	UHFFFAOYSA	MYSUHQMVBRJZAQ	C14H12N4O6S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
258.05753194	InChI=1S/C12H10N4OS/c1-7-10(12(17)16-15-7)11(8(5-13)6-14)9-3-2-4-18-9/h2-4,8,10-11H,1H3,(H,16,17)	CC1=NNC(=O)C1C(C2=CC=CS2)C(C#N)C#N	4034741	UHFFFAOYSA	VXCYKCCMEOGCCC	C12H10N4OS	Organic compounds	Organoheterocyclic compounds	Azolines	Pyrazolines
586.02297204	InChI=1S/C29H20BrClN4OS/c1-19(36)28-33-35(24-17-13-21(30)14-18-24)29(37-28)26-10-6-5-9-25(26)27(20-11-15-22(31)16-12-20)32-34(29)23-7-3-2-4-8-23/h2-18H,1H3	CC(=O)C1=NN(C2(S1)C3=CC=CC=C3C(=NN2C4=CC=CC=C4)C5=CC=C(C=C5)Cl)C6=CC=C(C=C6)Br	3987458	UHFFFAOYSA	QSYWXBZJZUIQJS	C29H20BrClN4OS	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines
306.136827816	InChI=1S/C19H18N2O2/c1-13-7-9-15(10-8-13)18(22)11-16(17(12-20)19(21)23)14-5-3-2-4-6-14/h2-10,16-17H,11H2,1H3,(H2,21,23)	CC1=CC=C(C=C1)C(=O)CC(C2=CC=CC=C2)C(C#N)C(=O)N	3950340	UHFFFAOYSA	NLTOVMCIWOWASK	C19H18N2O2		Lignans, neolignans and related compounds		
394.182732452	InChI=1S/C22H26N4OS/c1-4-16(2)18-10-12-19(13-11-18)23-21(27)15-28-22-25-24-20(26(22)3)14-17-8-6-5-7-9-17/h5-13,16H,4,14-15H2,1-3H3,(H,23,27)	CCC(C)C1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C)CC3=CC=CC=C3	3940126	UHFFFAOYSA	MCIAMVVNWPELTR	C22H26N4OS	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides
420.12963426	InChI=1S/C27H20N2OS/c1-19-12-14-21(15-13-19)25-16-23(20-8-4-2-5-9-20)24(17-28)27(29-25)31-18-26(30)22-10-6-3-7-11-22/h2-16H,18H2,1H3	CC1=CC=C(C=C1)C2=NC(=C(C(=C2)C3=CC=CC=C3)C#N)SCC(=O)C4=CC=CC=C4	3912500	UHFFFAOYSA	YZKTYAVLTJPWBZ	C27H20N2OS	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
460.0915345	InChI=1S/C25H20N2O3S2/c1-17-13-15-19(16-14-17)32(28,29)30-23-12-5-4-10-22(23)25-27-26-24(31-25)21-11-6-8-18-7-2-3-9-20(18)21/h2-16,25,27H,1H3	CC1=CC=C(C=C1)S(=O)(=O)OC2=CC=CC=C2C3NN=C(S3)C4=CC=CC5=CC=CC=C54	3832181	UHFFFAOYSA	UKPYEPCVAXXFQA	C25H20N2O3S2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives
259.077933036	InChI=1S/C13H13N3OS/c1-2-8-15-13(16-10-14)18-9-12(17)11-6-4-3-5-7-11/h2-7H,1,8-9H2,(H,15,16)	C=CCN=C(NC#N)SCC(=O)C1=CC=CC=C1	3782933	UHFFFAOYSA	BTFDVOOXSWNBKC	C13H13N3OS				
377.126322708	InChI=1S/C22H19NO5/c1-3-26-21(24)18-16(13-10-8-12(2)9-11-13)17-19(28-20(18)23)14-6-4-5-7-15(14)27-22(17)25/h4-11,16H,3,23H2,1-2H3	CCOC(=O)C1=C(OC2=C(C1C3=CC=C(C=C3)C)C(=O)OC4=CC=CC=C42)N	3574613	UHFFFAOYSA	SHFDJQRPIIXCML	C22H19NO5	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Pyranocoumarins
464.129359488	InChI=1S/C26H24O6S/c1-5-30-20-12-10-19(11-13-20)24-25(23(27)21-8-6-7-9-22(21)31-24)32-33(28,29)26-17(3)14-16(2)15-18(26)4/h6-15H,5H2,1-4H3	CCOC1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)OS(=O)(=O)C4=C(C=C(C=C4C)C)C	3515712	UHFFFAOYSA	QANNSPLMUIHSOE	C26H24O6S	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones
382.204513452	InChI=1S/C26H26N2O/c1-16-8-10-17(11-9-16)26(29)27-20-12-23-21-6-2-4-18(21)14-28-15-19-5-3-7-22(19)24(13-20)25(23)28/h2-3,6-13,18-19,21-22H,4-5,14-15H2,1H3,(H,27,29)	CC1=CC=C(C=C1)C(=O)NC2=CC3=C4C(=C2)C5C=CCC5CN4CC6C3C=CC6	3295147	UHFFFAOYSA	RLPNGAYKCGQFGU	C26H26N2O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Hydroquinolines
285.172878976	InChI=1S/C18H23NO2/c1-5-12-8-6-7-9-14(12)19-15(20)13-10-11-18(4,16(19)21)17(13,2)3/h6-9,13H,5,10-11H2,1-4H3	CCC1=CC=CC=C1N2C(=O)C3CCC(C2=O)(C3(C)C)C	3295146	UHFFFAOYSA	WJRPGDRTJITICN	C18H23NO2	Organic compounds	Organoheterocyclic compounds	Piperidines	Phenylpiperidines
554.22055744	InChI=1S/C36H30N2O4/c39-33-27-18-26(23-14-8-3-9-15-23)28-24-16-17-25(29(28)32(27)36(42)37(33)19-21-10-4-1-5-11-21)31-30(24)34(40)38(35(31)41)20-22-12-6-2-7-13-22/h1-17,24-25,27,29-32H,18-20H2	C1C2C(C3C4C=CC(C3=C1C5=CC=CC=C5)C6C4C(=O)N(C6=O)CC7=CC=CC=C7)C(=O)N(C2=O)CC8=CC=CC=C8	3273661	UHFFFAOYSA	MCHRPHYSAYLRFZ	C36H30N2O4	Organic compounds	Organoheterocyclic compounds	Isoindoles and derivatives	Isoindolines
556.089137684	InChI=1S/C30H22Cl2N4OS/c1-19-26(32)13-8-14-27(19)36-30(38-29(34-36)20(2)37)25-12-7-6-11-24(25)28(21-15-17-22(31)18-16-21)33-35(30)23-9-4-3-5-10-23/h3-18H,1-2H3	CC1=C(C=CC=C1Cl)N2C3(C4=CC=CC=C4C(=NN3C5=CC=CC=C5)C6=CC=C(C=C6)Cl)SC(=N2)C(=O)C	3248984	UHFFFAOYSA	JDBGJRAODJJQSS	C30H22Cl2N4OS	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines
298.095356928	InChI=1S/C16H14N2O4/c17-7-9-14(8-4-5-10(19)12(21)6-8)15-11(20)2-1-3-13(15)22-16(9)18/h4-6,14,19,21H,1-3,18H2	C1CC2=C(C(C(=C(O2)N)C#N)C3=CC(=C(C=C3)O)O)C(=O)C1	3137553	UHFFFAOYSA	DTLIZDFEZQPPPW	C16H14N2O4	Organic compounds	Benzenoids	Phenols	Benzenediols
